timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2020-08-04 00:00:00,0.020419999999999997,0.02087,0.020309999999999998,0.0205,79956210.5,1596542399999,1649694.849844,3783,41619266.1,859046.1917,0
2020-08-04 12:00:00,0.02049,0.02077,0.020380000000000002,0.020669999999999997,91322422.1,1596585599999,1878019.0219240002,3816,46972856.9,966228.429843,0
2020-08-05 00:00:00,0.02069,0.02198,0.02051,0.02172,191342916.5,1596628799999,4112575.1885639997,8961,105348609.1,2262336.922381,0
2020-08-05 12:00:00,0.021730000000000003,0.02181,0.02096,0.0213,139044318.7,1596671999999,2966333.895496,7332,59914899.9,1279504.740534,0
2020-08-06 00:00:00,0.02131,0.02222,0.021159999999999998,0.02186,159385362.9,1596715199999,3466700.8212010013,8149,84177287.0,1831663.5413040002,0
2020-08-06 12:00:00,0.02186,0.02228,0.02156,0.021759999999999998,139831915.6,1596758399999,3068897.614803,7357,67347221.5,1479755.639161,0
2020-08-07 00:00:00,0.02174,0.022330000000000003,0.02167,0.022109999999999998,80017489.8,1596801599999,1757679.2091509998,3882,43189220.8,949334.670302,0
2020-08-07 12:00:00,0.022109999999999998,0.0222,0.020569999999999998,0.02135,158219342.5,1596844799999,3378993.86247,7639,62877106.4,1344484.059125,0
2020-08-08 00:00:00,0.02132,0.02241,0.021240000000000002,0.02241,133617509.7,1596887999999,2921693.778873,5786,77987558.9,1705450.161459,0
2020-08-08 12:00:00,0.0224,0.022940000000000002,0.02192,0.022869999999999998,231062884.6,1596931199999,5174525.669408,11570,121066819.1,2713465.255964,0
2020-08-09 00:00:00,0.022869999999999998,0.023780000000000003,0.02225,0.02302,271775539.9,1596974399999,6284916.87694,13598,137482689.6,3178779.376326,0
2020-08-09 12:00:00,0.02301,0.02307,0.0223,0.022680000000000002,143037381.9,1597017599999,3242736.842809,6810,68985383.7,1564555.804474,0
2020-08-10 00:00:00,0.02265,0.02329,0.02168,0.0223,197601025.1,1597060799999,4421238.058731,11138,84000475.1,1882947.937483,0
2020-08-10 12:00:00,0.0223,0.02459,0.02222,0.02449,312939907.3,1597103999999,7350822.230667,17282,169021024.9,3974989.196422,0
2020-08-11 00:00:00,0.02452,0.02625,0.023790000000000002,0.02443,405259385.4,1597147199999,10147206.170333,25012,199563420.5,5005137.493151,0
2020-08-11 12:00:00,0.024419999999999997,0.0248,0.0219,0.023030000000000002,351949917.2,1597190399999,8157634.258602003,19857,159044200.4,3693581.524528,0
2020-08-12 00:00:00,0.023030000000000002,0.024480000000000002,0.0226,0.02389,200603327.7,1597233599999,4737858.99101,12140,101834067.3,2406170.022569,0
2020-08-12 12:00:00,0.02391,0.02598,0.0237,0.02528,244457542.8,1597276799999,6090626.432726,16074,127741501.9,3183961.0864130002,0
2020-08-13 00:00:00,0.02528,0.02628,0.0239,0.02546,347589399.6,1597319999999,8736223.077618,20168,157417706.1,3963569.639986,0
2020-08-13 12:00:00,0.02546,0.02868,0.02482,0.02715,584473075.5,1597363199999,15849451.433082001,39063,294672847.1,7989187.480117,0
2020-08-14 00:00:00,0.02715,0.027999999999999997,0.02634,0.027569999999999997,240555881.6,1597406399999,6525461.599529,14993,118722982.8,3224771.426412,0
2020-08-14 12:00:00,0.02758,0.02877,0.026969999999999997,0.0282,204805932.4,1597449599999,5683525.114366001,12856,98957269.3,2746543.833193,0
2020-08-15 00:00:00,0.028189999999999996,0.03238,0.027000000000000003,0.03047,486784280.2,1597492799999,14538222.087935999,32109,235324813.7,7029484.813291,0
2020-08-15 12:00:00,0.0305,0.03213,0.02901,0.03005,358878479.3,1597535999999,10918736.010111,24711,162651325.9,4959548.646533,0
2020-08-16 00:00:00,0.03009,0.031,0.02865,0.028860000000000007,213200981.9,1597579199999,6396959.929556,14580,99238766.9,2984592.185231,0
2020-08-16 12:00:00,0.02889,0.030739999999999996,0.02829,0.030139999999999997,207929931.7,1597622399999,6143922.759109,14290,104090231.9,3074968.603631,0
2020-08-17 00:00:00,0.03013,0.032,0.0298,0.031030000000000002,225618080.1,1597665599999,6980149.144559,17063,112101732.2,3471967.543211,0
2020-08-17 12:00:00,0.031,0.03108,0.027719999999999998,0.028739999999999998,324119240.9,1597708799999,9379101.697215,22736,143683326.8,4155456.488107,0
2020-08-18 00:00:00,0.028739999999999998,0.02963,0.027410000000000004,0.02762,152713650.6,1597751999999,4379438.331987998,9902,73888010.9,2122993.412793,0
2020-08-18 12:00:00,0.027589999999999996,0.0284,0.02508,0.026739999999999996,269681882.6,1597795199999,7289726.708261,18774,118059060.6,3192000.582903,0
2020-08-19 00:00:00,0.0268,0.02737,0.02496,0.0262,202967261.8,1597838399999,5274999.456325,12123,98921162.2,2575991.066898,0
2020-08-19 12:00:00,0.0262,0.027010000000000003,0.0237,0.02479,317091810.3,1597881599999,8020449.899011,18059,142463422.7,3599203.527997,0
2020-08-20 00:00:00,0.02482,0.026889999999999997,0.02462,0.02609,184324708.6,1597924799999,4701618.634838,10836,95737667.1,2443787.9754080004,0
2020-08-20 12:00:00,0.02609,0.026910000000000003,0.025710000000000004,0.02667,134709379.6,1597967999999,3547006.528864,8759,65354821.8,1722065.2456430001,0
2020-08-21 00:00:00,0.026680000000000002,0.02888,0.02621,0.026760000000000003,304023414.9,1598011199999,8444708.698841,19104,144385413.4,4012214.299587,0
2020-08-21 12:00:00,0.026739999999999996,0.02708,0.02471,0.02477,193430173.1,1598054399999,5034782.021927,13144,93243829.1,2431293.317824,0
2020-08-22 00:00:00,0.02478,0.026060000000000003,0.02332,0.02511,183241729.4,1598097599999,4546201.884721,11395,88306122.1,2194321.440242,0
2020-08-22 12:00:00,0.02513,0.02645,0.02511,0.02615,109372735.3,1598140799999,2806951.66199,7259,53023464.1,1361286.333545,0
2020-08-23 00:00:00,0.02609,0.026160000000000003,0.0249,0.024919999999999998,63498950.1,1598183999999,1613123.794249,3962,27272231.0,693407.029244,0
2020-08-23 12:00:00,0.024919999999999998,0.02559,0.0248,0.0253,64535677.6,1598227199999,1628776.968813,3795,32911195.5,831385.094532,0
2020-08-24 00:00:00,0.02531,0.02779,0.024909999999999998,0.02756,149650379.2,1598270399999,3969581.975504,10495,79981146.9,2123856.475571,0
2020-08-24 12:00:00,0.027569999999999997,0.02839,0.02683,0.027939999999999996,183248001.5,1598313599999,5056477.924006,13140,88306207.2,2435900.29979,0
2020-08-25 00:00:00,0.027939999999999996,0.02816,0.025769999999999998,0.0266,111548872.8,1598356799999,2999339.033426,7834,48842384.5,1314449.615009,0
2020-08-25 12:00:00,0.02659,0.02665,0.02486,0.0257,185126958.7,1598399999999,4757208.931995,12156,88614437.5,2278633.9406520003,0
2020-08-26 00:00:00,0.0257,0.027710000000000002,0.025490000000000002,0.0268,138916882.4,1598443199999,3699857.171292,9553,68404740.6,1823284.27565,0
2020-08-26 12:00:00,0.026789999999999998,0.02745,0.02588,0.027389999999999998,156457569.5,1598486399999,4200781.216112,9913,79886578.6,2146761.503587,0
2020-08-27 00:00:00,0.027360000000000002,0.027639999999999998,0.02588,0.025889999999999996,102450289.1,1598529599999,2742495.800884,7854,47483672.5,1272782.1353479999,0
2020-08-27 12:00:00,0.02588,0.02694,0.0249,0.025789999999999997,130069185.0,1598572799999,3356122.359511,9689,58796309.0,1519960.162591,0
2020-08-28 00:00:00,0.02578,0.026560000000000004,0.02539,0.02645,64588787.1,1598615999999,1690260.468937,4334,32297144.2,845754.738837,0
2020-08-28 12:00:00,0.02647,0.02727,0.0263,0.02684,68095733.5,1598659199999,1825840.780029,5441,36293416.7,973389.218495,0
2020-08-29 00:00:00,0.02688,0.02733,0.0265,0.02671,82586042.7,1598702399999,2226342.54862,5353,39762026.7,1072361.295315,0
2020-08-29 12:00:00,0.026680000000000002,0.02865,0.02665,0.027530000000000002,175500384.2,1598745599999,4853705.838001,13247,90272564.9,2497289.0830099997,0
2020-08-30 00:00:00,0.027530000000000002,0.02872,0.02752,0.02825,102337205.0,1598788799999,2880905.11607,9287,51970863.0,1463222.164647,0
2020-08-30 12:00:00,0.02823,0.0284,0.02706,0.027180000000000003,100244178.6,1598831999999,2776496.343757,8272,45924888.8,1273808.432789,0
2020-08-31 00:00:00,0.02715,0.027530000000000002,0.02611,0.02684,86262299.5,1598875199999,2318712.738245,6046,38077332.8,1024421.3228059999,0
2020-08-31 12:00:00,0.02684,0.02695,0.02634,0.02652,88153447.8,1598918399999,2352021.957939,6104,37956974.8,1014096.2968659999,0
2020-09-01 00:00:00,0.02659,0.02695,0.02607,0.026430000000000002,77922549.5,1598961599999,2064140.5444689998,5375,38510427.3,1020626.3041,0
2020-09-01 12:00:00,0.026439999999999998,0.02652,0.02528,0.025480000000000003,166486530.0,1599004799999,4312330.942396,10478,77520621.4,2010315.076187,0
2020-09-02 00:00:00,0.02547,0.02597,0.02145,0.02307,203715816.5,1599047999999,4937687.028661,16036,85461258.9,2081561.752236,0
2020-09-02 12:00:00,0.02307,0.02362,0.022019999999999998,0.02343,153051867.2,1599091199999,3520052.2317,14469,69351396.3,1595902.6360540001,0
2020-09-03 00:00:00,0.02345,0.023719999999999998,0.02224,0.02244,126633567.3,1599134399999,2909543.148906,8862,58445104.3,1344255.547587,0
2020-09-03 12:00:00,0.02245,0.02256,0.018000000000000002,0.01908,234955654.9,1599177599999,4853594.687856,17931,107437751.1,2227085.525584,0
2020-09-04 00:00:00,0.01909,0.019969999999999998,0.01756,0.01939,205715695.6,1599220799999,3883776.694206,14770,101550119.2,1919064.1872959998,0
2020-09-04 12:00:00,0.01939,0.019540000000000002,0.01741,0.01924,165951811.4,1599263999999,3129815.443611,11909,81715734.4,1543060.254857,0
2020-09-05 00:00:00,0.01926,0.020059999999999998,0.0179,0.018340000000000002,118351171.3,1599307199999,2276765.2326020002,8789,56543885.6,1086903.6618040001,0
2020-09-05 12:00:00,0.018369999999999997,0.019119999999999998,0.01695,0.01797,169996424.0,1599350399999,3057959.4422959997,13976,82759776.7,1492107.191815,0
2020-09-06 00:00:00,0.01792,0.01872,0.01709,0.01853,94138629.3,1599393599999,1689601.571148,6729,46315297.0,830681.8490180002,0
2020-09-06 12:00:00,0.01855,0.01911,0.018009999999999998,0.018680000000000002,80665961.6,1599436799999,1493141.739179,6963,40285440.8,745983.7030689998,0
2020-09-07 00:00:00,0.01871,0.018940000000000002,0.01737,0.01763,88454801.1,1599479999999,1592304.3929549996,6176,40524908.5,729884.91178,0
2020-09-07 12:00:00,0.01763,0.0189,0.01709,0.0188,91246737.5,1599523199999,1633412.1654700001,6144,46041232.0,824674.8644399998,0
2020-09-08 00:00:00,0.01883,0.0191,0.017669999999999998,0.01779,65134119.3,1599566399999,1199316.228042,4558,30714723.3,567045.868961,0
2020-09-08 12:00:00,0.017769999999999998,0.01828,0.01756,0.01821,54544245.6,1599609599999,979722.9004200001,3502,26200209.7,471167.73593,0
2020-09-09 00:00:00,0.01821,0.01888,0.01788,0.018680000000000002,30508677.6,1599652799999,560080.7358039999,2583,16124561.1,296087.733172,0
2020-09-09 12:00:00,0.01867,0.02072,0.01844,0.02005,238990544.8,1599695999999,4751737.19333,14508,121789192.2,2421962.789095,0
2020-09-10 00:00:00,0.020040000000000002,0.02095,0.01993,0.02035,72813841.2,1599739199999,1481467.233001,5037,37954239.1,773156.697208,0
2020-09-10 12:00:00,0.02033,0.021509999999999998,0.0199,0.020380000000000002,123969633.9,1599782399999,2577353.732679,8582,58177166.8,1209693.075716,0
2020-09-11 00:00:00,0.020380000000000002,0.02102,0.01959,0.01999,77574263.8,1599825599999,1566055.1600229999,5112,38303159.1,774050.065153,0
2020-09-11 12:00:00,0.01998,0.02147,0.0198,0.02107,85722031.7,1599868799999,1760659.1452799996,6056,46787817.8,962122.806059,0
2020-09-12 00:00:00,0.02106,0.021240000000000002,0.02062,0.02102,61574603.6,1599911999999,1287822.8226,4172,30042977.3,628984.671037,0
2020-09-12 12:00:00,0.02101,0.021169999999999998,0.02053,0.020980000000000002,47884302.5,1599955199999,999567.043299,3233,22189687.5,463760.061245,0
2020-09-13 00:00:00,0.02093,0.02129,0.019719999999999998,0.01996,80634221.8,1599998399999,1663598.847662,5775,35321862.9,730921.845263,0
2020-09-13 12:00:00,0.01994,0.0201,0.01902,0.01976,95157166.1,1600041599999,1871501.4459919997,6509,47665296.5,939351.025943,0
2020-09-14 00:00:00,0.019780000000000002,0.0201,0.0195,0.02002,37425937.3,1600084799999,742853.405401,2652,19277021.0,382868.46817199996,0
2020-09-14 12:00:00,0.020040000000000002,0.020390000000000002,0.01969,0.02009,83771848.5,1600127999999,1678458.90377,4833,39222470.9,786447.807298,0
2020-09-15 00:00:00,0.02009,0.02075,0.02002,0.02068,61304958.2,1600171199999,1250603.745957,3942,34481961.2,703492.401829,0
2020-09-15 12:00:00,0.02068,0.0217,0.0202,0.02045,190845035.3,1600214399999,4010796.365526,13366,88691820.3,1865544.9556919998,0
2020-09-16 00:00:00,0.020419999999999997,0.02046,0.0188,0.020030000000000003,92715732.8,1600257599999,1828016.2954119998,5576,46756772.0,921711.746708,0
2020-09-16 12:00:00,0.020069999999999998,0.02025,0.01952,0.019809999999999998,59130218.3,1600300799999,1175297.480922,3945,28604683.2,569015.160167,0
2020-09-17 00:00:00,0.019819999999999997,0.02037,0.01937,0.01977,60077231.1,1600343999999,1192543.03075,5125,28496481.8,566708.49185,0
2020-09-17 12:00:00,0.01976,0.0205,0.01938,0.02044,126923573.9,1600387199999,2541270.827556,8548,60647527.3,1215787.016402,0
2020-09-18 00:00:00,0.02044,0.02083,0.01984,0.020319999999999998,87432184.1,1600430399999,1767654.639605,5722,40127271.5,812382.4354569998,0
2020-09-18 12:00:00,0.020319999999999998,0.02175,0.0199,0.02103,162293276.2,1600473599999,3413659.4177200007,11343,82138905.1,1728705.351716,0
2020-09-19 00:00:00,0.02106,0.021580000000000002,0.02059,0.02072,82803150.2,1600516799999,1740832.1123209996,4773,36321038.1,763693.081885,0
2020-09-19 12:00:00,0.0207,0.02134,0.02051,0.020880000000000003,50318971.7,1600559999999,1049161.573245,3230,26786425.1,559418.9142819999,0
2020-09-20 00:00:00,0.020880000000000003,0.02168,0.02035,0.02136,46334369.2,1600603199999,974958.040277,3603,24707786.4,520949.768418,0
2020-09-20 12:00:00,0.02137,0.022619999999999998,0.02059,0.02188,197330059.3,1600646399999,4294845.721596,12600,89952914.4,1959412.600583,0
2020-09-21 00:00:00,0.02188,0.0235,0.02011,0.02037,377272323.1,1600689599999,8350303.971822,21516,180051526.6,3997532.760729,0
2020-09-21 12:00:00,0.02037,0.02047,0.01831,0.01881,236907801.5,1600732799999,4586345.602205,14457,114598416.5,2221268.899749,0
2020-09-22 00:00:00,0.01877,0.01949,0.01852,0.01926,63959802.4,1600775999999,1220733.9772649999,4387,33853025.1,647103.7544859999,0
2020-09-22 12:00:00,0.01927,0.0197,0.01907,0.01959,42745976.3,1600819199999,832198.044688,2866,20329919.7,395979.475326,0
2020-09-23 00:00:00,0.01962,0.019819999999999997,0.01865,0.01917,53014298.6,1600862399999,1016886.023858,3686,20162768.9,387903.238247,0
2020-09-23 12:00:00,0.01916,0.01935,0.0174,0.01769,92037241.3,1600905599999,1697376.240131,6005,34481562.5,637256.928449,0
2020-09-24 00:00:00,0.01765,0.018340000000000002,0.017240000000000002,0.01824,60871237.9,1600948799999,1086009.998224,3461,33748733.7,603130.853343,0
2020-09-24 12:00:00,0.01828,0.01904,0.017509999999999998,0.01895,112784832.4,1600991999999,2062871.4680150002,5450,57804379.9,1057265.5298940002,0
2020-09-25 00:00:00,0.01895,0.01904,0.01824,0.01877,49520050.6,1601035199999,924293.3929229999,2890,23233232.1,433582.89393,0
2020-09-25 12:00:00,0.01876,0.01955,0.018009999999999998,0.019119999999999998,62335004.8,1601078399999,1182449.529799,4412,29726937.8,565088.889113,0
2020-09-26 00:00:00,0.01915,0.01938,0.01905,0.01932,26682365.8,1601121599999,513072.271813,1852,13686322.4,263240.224317,0
2020-09-26 12:00:00,0.0193,0.0193,0.01828,0.01883,69999442.0,1601164799999,1318092.455028,3763,31863444.0,599970.3415770001,0
2020-09-27 00:00:00,0.01883,0.019180000000000003,0.01803,0.01822,86138704.0,1601207999999,1592684.485258,4206,39604640.2,732503.7295659998,0
2020-09-27 12:00:00,0.01825,0.01879,0.01811,0.01875,38130626.9,1601251199999,705674.7584,2486,18508069.2,342068.831357,0
2020-09-28 00:00:00,0.01875,0.019119999999999998,0.018619999999999998,0.01889,59502629.9,1601294399999,1125060.4741780001,3306,27464566.4,519433.449379,0
2020-09-28 12:00:00,0.0189,0.0205,0.01866,0.01884,246049898.0,1601337599999,4861922.918027,15106,122535112.8,2422318.349868,0
2020-09-29 00:00:00,0.01889,0.01961,0.01849,0.0192,75570810.3,1601380799999,1434780.942429,4515,40153341.1,763275.458645,0
2020-09-29 12:00:00,0.019209999999999998,0.020059999999999998,0.01902,0.01962,97371214.8,1601423999999,1902562.9563799999,5854,42989230.7,839235.703211,0
2020-09-30 00:00:00,0.01964,0.019719999999999998,0.01901,0.01949,52995653.4,1601467199999,1024548.4386870001,3325,26193316.0,506814.168745,0
2020-09-30 12:00:00,0.01951,0.020380000000000002,0.01944,0.02014,81541037.7,1601510399999,1621866.349353,5096,37632466.0,748935.830574,0
2020-10-01 00:00:00,0.02014,0.0205,0.0195,0.02012,123130319.6,1601553599999,2474588.058221,6725,58900914.6,1184707.6051969999,0
2020-10-01 12:00:00,0.0201,0.02019,0.0182,0.01898,131048586.2,1601596799999,2488015.832594,7453,57353707.0,1085696.215237,0
2020-10-02 00:00:00,0.01895,0.0191,0.01733,0.01771,79432136.6,1601639999999,1438257.227857,5274,34612941.0,627434.458842,0
2020-10-02 12:00:00,0.01771,0.01831,0.01768,0.01819,59824639.2,1601683199999,1080548.074965,3565,29933398.9,540269.0380460001,0
2020-10-03 00:00:00,0.01821,0.01864,0.0179,0.01847,25208131.7,1601726399999,459776.923159,2156,13137295.9,239792.67731,0
2020-10-03 12:00:00,0.01846,0.01876,0.0182,0.01849,29600402.1,1601769599999,545815.4515600001,1798,12378974.7,228806.03069,0
2020-10-04 00:00:00,0.01848,0.019,0.01817,0.01851,37178459.9,1601812799999,688286.143999,2572,18731386.3,346375.114756,0
2020-10-04 12:00:00,0.0185,0.0186,0.0183,0.018580000000000003,14058553.0,1601855999999,259903.776552,1220,6540376.7,121012.15195,0
2020-10-05 00:00:00,0.018580000000000003,0.01885,0.01844,0.0185,18803649.3,1601899199999,349460.211979,1281,9466437.5,175992.640383,0
2020-10-05 12:00:00,0.01849,0.01898,0.01846,0.01884,45607859.7,1601942399999,856340.766447,2113,23209931.6,435429.697813,0
2020-10-06 00:00:00,0.01885,0.018869999999999998,0.01786,0.01803,40805555.2,1601985599999,750818.760011,2544,16734780.5,308307.372918,0
2020-10-06 12:00:00,0.01803,0.01848,0.016880000000000003,0.017159999999999998,91736333.3,1602028799999,1620299.988559,5143,38858485.9,685793.395482,0
2020-10-07 00:00:00,0.01709,0.01729,0.01645,0.01707,58563820.1,1602071999999,989690.8907260001,3734,26787577.9,453326.318667,0
2020-10-07 12:00:00,0.01709,0.01755,0.01674,0.01695,73603468.7,1602115199999,1262712.916285,4010,30711396.2,528121.926524,0
2020-10-08 00:00:00,0.01695,0.01695,0.0154,0.0158,133815067.6,1602158399999,2145687.245026,7205,62354220.5,999388.6531040001,0
2020-10-08 12:00:00,0.015790000000000002,0.01681,0.01574,0.01662,116760716.0,1602201599999,1927497.815443,5785,57894377.5,957211.527769,0
2020-10-09 00:00:00,0.016630000000000002,0.01706,0.01617,0.01696,95011449.2,1602244799999,1575985.9403030004,3889,48732160.0,807698.7573149998,0
2020-10-09 12:00:00,0.01695,0.017519999999999997,0.016919999999999998,0.01705,102105965.9,1602287999999,1750452.2150869996,3979,50621720.2,868205.7233610002,0
2020-10-10 00:00:00,0.01705,0.01779,0.0169,0.017240000000000002,104614270.4,1602331199999,1820254.721919,5019,52201577.2,908410.670475,0
2020-10-10 12:00:00,0.01722,0.0177,0.01711,0.0172,56600064.0,1602374399999,986050.85575,3058,27830527.2,484983.92471899994,0
2020-10-11 00:00:00,0.01721,0.0175,0.01714,0.01747,35866104.8,1602417599999,621061.576887,2289,17112462.5,296526.22295,0
2020-10-11 12:00:00,0.01747,0.018080000000000002,0.01739,0.0178,64025981.8,1602460799999,1138827.582531,4462,33266832.9,591582.637108,0
2020-10-12 00:00:00,0.0178,0.0189,0.0177,0.017769999999999998,69286751.4,1602503999999,1253455.544081,5184,35317412.6,640042.029843,0
2020-10-12 12:00:00,0.017769999999999998,0.01848,0.01768,0.01785,71250044.2,1602547199999,1292209.2485,4336,34010150.2,617228.7123670001,0
2020-10-13 00:00:00,0.01782,0.01796,0.01754,0.01787,43494061.5,1602590399999,774886.539717,2328,24376205.4,434601.735171,0
2020-10-13 12:00:00,0.01787,0.01795,0.01737,0.01768,50262642.7,1602633599999,886906.7978,2639,24649421.4,434823.68760699994,0
2020-10-14 00:00:00,0.017669999999999998,0.0178,0.017509999999999998,0.01753,30101163.8,1602676799999,531615.042794,1748,13084313.4,231422.40893200002,0
2020-10-14 12:00:00,0.017509999999999998,0.01799,0.01703,0.01712,51280824.1,1602719999999,898481.8337049999,3135,17246412.8,302243.604903,0
2020-10-15 00:00:00,0.01714,0.01722,0.01653,0.01668,43047318.6,1602763199999,727600.787207,3028,20745039.6,350862.92078600003,0
2020-10-15 12:00:00,0.01668,0.01747,0.01659,0.01718,31017583.7,1602806399999,531334.425962,2300,16461395.1,281946.914651,0
2020-10-16 00:00:00,0.017169999999999998,0.017169999999999998,0.015969999999999998,0.01641,66798211.7,1602849599999,1099719.774355,4441,29071573.1,477965.21390699997,0
2020-10-16 12:00:00,0.01645,0.01665,0.01615,0.01622,25065857.4,1602892799999,410092.822737,1694,13529657.4,221523.21984499999,0
2020-10-17 00:00:00,0.01623,0.016669999999999997,0.01599,0.01659,21036474.8,1602935999999,342989.680397,1809,10982480.7,179245.177024,0
2020-10-17 12:00:00,0.01659,0.01678,0.0164,0.016730000000000002,16504537.6,1602979199999,274660.624726,1643,7966879.0,132649.53189,0
2020-10-18 00:00:00,0.01671,0.0169,0.01646,0.01677,28879421.8,1603022399999,481191.608203,1467,14493469.5,241352.16244400002,0
2020-10-18 12:00:00,0.01677,0.01705,0.01674,0.016880000000000003,23436044.2,1603065599999,395061.992763,1482,11081736.1,186838.963308,0
2020-10-19 00:00:00,0.016890000000000002,0.016890000000000002,0.016569999999999998,0.016569999999999998,20364903.9,1603108799999,339956.692133,1115,6232574.6,104077.641533,0
2020-10-19 12:00:00,0.0166,0.016909999999999998,0.0161,0.01624,61545198.4,1603151999999,1018289.530119,3501,24855450.9,411457.164885,0
2020-10-20 00:00:00,0.01624,0.01637,0.0156,0.015609999999999999,49461029.7,1603195199999,790669.133522,2941,25407426.2,406230.708222,0
2020-10-20 12:00:00,0.015619999999999997,0.01576,0.015319999999999999,0.015590000000000001,69027465.7,1603238399999,1070916.597912,3913,34861589.9,541625.884457,0
2020-10-21 00:00:00,0.015590000000000001,0.01655,0.01553,0.01605,53217642.1,1603281599999,856076.679785,3433,28708708.0,461806.92254899995,0
2020-10-21 12:00:00,0.016069999999999997,0.01681,0.01594,0.01633,94865562.8,1603324799999,1560055.4112479999,6115,48945250.4,805472.237724,0
2020-10-22 00:00:00,0.016319999999999998,0.01753,0.0161,0.01744,134920012.2,1603367999999,2285202.609716,9888,70533324.1,1195899.449423,0
2020-10-22 12:00:00,0.017419999999999998,0.0179,0.016980000000000002,0.01735,151737313.2,1603411199999,2667132.1918200003,12409,76869132.0,1353281.032453,0
2020-10-23 00:00:00,0.01734,0.017519999999999997,0.01705,0.01745,49482702.4,1603454399999,854433.269492,3937,25792454.8,445966.084892,0
2020-10-23 12:00:00,0.01745,0.01746,0.01643,0.01701,63662992.5,1603497599999,1076235.018268,4905,29812297.4,503739.956466,0
2020-10-24 00:00:00,0.01704,0.01729,0.0168,0.01725,27876817.7,1603540799999,475337.78245500004,2816,13512852.8,230778.03393499998,0
2020-10-24 12:00:00,0.01725,0.017740000000000002,0.01719,0.017669999999999998,52192620.5,1603583999999,911547.348271,4109,27171851.9,474673.17243999994,0
2020-10-25 00:00:00,0.01766,0.01789,0.01715,0.017230000000000002,45897429.3,1603627199999,805634.623405,3701,22455271.2,394637.42720100004,0
2020-10-25 12:00:00,0.01726,0.01794,0.017130000000000003,0.017269999999999997,58455415.8,1603670399999,1021035.926806,4107,26757959.4,467828.109072,0
2020-10-26 00:00:00,0.017269999999999997,0.017740000000000002,0.017159999999999998,0.01753,34847895.6,1603713599999,609994.9680560001,2891,17839779.6,312492.18597399996,0
2020-10-26 12:00:00,0.01754,0.01757,0.01609,0.01652,120503676.7,1603756799999,2002444.318704,7296,54175337.3,897318.2055340002,0
2020-10-27 00:00:00,0.01653,0.016640000000000002,0.01564,0.0161,133305580.3,1603799999999,2143583.0908029997,8068,58399557.3,940305.198768,0
2020-10-27 12:00:00,0.01612,0.01623,0.015580000000000004,0.015819999999999997,109104020.9,1603843199999,1737466.62083,5857,54205910.4,863787.5264200001,0
2020-10-28 00:00:00,0.015819999999999997,0.016130000000000002,0.01554,0.015609999999999999,69724712.8,1603886399999,1104138.058116,4689,33601235.9,532852.378935,0
2020-10-28 12:00:00,0.0156,0.01581,0.014819999999999996,0.015059999999999999,106165387.8,1603929599999,1619972.456684,5838,47889179.0,731247.650044,0
2020-10-29 00:00:00,0.015030000000000003,0.015390000000000001,0.01475,0.014780000000000001,50174122.5,1603972799999,758670.343389,3072,25290464.6,382585.937639,0
2020-10-29 12:00:00,0.014790000000000001,0.014969999999999999,0.013640000000000001,0.01383,135683186.6,1604015999999,1951736.8402599997,7363,58955587.5,848599.177002,0
2020-10-30 00:00:00,0.01383,0.01396,0.01291,0.01321,127269389.3,1604059199999,1686890.9983319999,6614,64743549.8,858290.526402,0
2020-10-30 12:00:00,0.01319,0.0141,0.01312,0.01385,131042617.3,1604102399999,1781574.331832,6264,67312760.6,914948.7182790001,0
2020-10-31 00:00:00,0.013819999999999999,0.014230000000000001,0.013590000000000001,0.01407,46174359.7,1604145599999,642680.590782,3076,24013247.8,334678.97865500004,0
2020-10-31 12:00:00,0.01407,0.014180000000000003,0.013640000000000001,0.01374,40639607.0,1604188799999,564791.917613,2469,19990068.5,278157.91964000004,0
2020-11-01 00:00:00,0.01371,0.01404,0.01355,0.01395,33854111.3,1604231999999,467988.158179,2521,17232436.8,238389.169763,0
2020-11-01 12:00:00,0.01395,0.01433,0.013919999999999998,0.01414,47582056.0,1604275199999,671076.437637,3363,22076444.1,311714.706349,0
2020-11-02 00:00:00,0.01415,0.01445,0.013669999999999998,0.01377,50085987.8,1604318399999,705961.13818,3499,22415537.8,316977.203949,0
2020-11-02 12:00:00,0.01377,0.013880000000000002,0.013319999999999999,0.013680000000000001,57651161.0,1604361599999,788840.112347,3102,30078531.8,411683.30636,0
2020-11-03 00:00:00,0.01369,0.01374,0.01255,0.013069999999999998,102627776.1,1604404799999,1330120.567439,5103,50009477.5,648170.7575899999,0
2020-11-03 12:00:00,0.013059999999999999,0.013269999999999999,0.01256,0.01273,81643820.4,1604447999999,1052638.0764370002,4514,33521488.3,433438.74278000003,0
2020-11-04 00:00:00,0.01273,0.01275,0.012,0.01217,105325334.0,1604491199999,1297230.851399,5433,58030003.6,714843.482343,0
2020-11-04 12:00:00,0.01215,0.01245,0.01169,0.01222,121541539.3,1604534399999,1472949.848158,7031,59842813.7,726598.235774,0
2020-11-05 00:00:00,0.01223,0.01275,0.01214,0.012329999999999999,77126742.9,1604577599999,958348.6969270001,4819,38409065.1,477241.529663,0
