timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2021-04-09 00:00:00,30.1911,30.581,30.0589,30.2531,212936.2,1617940799999,6446239.577035,13267,96893.51,2934461.131602,0
2021-04-09 04:00:00,30.2443,30.4079,29.9521,30.3336,169655.04,1617955199999,5112688.5473730005,11116,76536.1,2306439.278703,0
2021-04-09 08:00:00,30.325,30.6713,29.98,30.3456,235443.35,1617969599999,7139870.927882001,16325,122682.55,3722205.871983,0
2021-04-09 12:00:00,30.3395,30.4382,29.6042,29.7359,286260.33,1617983999999,8592966.145358,18060,120633.67,3621879.8183190003,0
2021-04-09 16:00:00,29.7403,30.1427,29.4259,30.0412,186930.77,1617998399999,5579706.342553,12991,91639.66,2735023.930077,0
2021-04-09 20:00:00,30.0487,30.070999999999998,29.25,29.5199,381383.88,1618012799999,11313440.897095,18404,129917.68,3855081.6248029997,0
2021-04-10 00:00:00,29.5199,30.2575,29.1687,30.1977,379621.72,1618027199999,11234901.427292999,19434,201418.16,5960839.009982,0
2021-04-10 04:00:00,30.198,30.9839,30.1882,30.5157,512955.75,1618041599999,15667382.757832998,31405,265915.0,8121783.11852,0
2021-04-10 08:00:00,30.5178,30.7263,30.0943,30.2802,209013.15,1618055999999,6347663.460403,15234,93061.09,2827412.197603,0
2021-04-10 12:00:00,30.2802,30.3571,29.5302,29.78,353168.74,1618070399999,10554149.938811999,20996,158608.14,4737235.7475580005,0
2021-04-10 16:00:00,29.7814,29.9706,29.18,29.5854,257461.84,1618084799999,7635728.762393,18878,101335.05,3008649.80524,0
2021-04-10 20:00:00,29.5886,29.8427,29.1966,29.7649,151555.05,1618099199999,4477775.166561,11780,68126.21,2012945.5603830002,0
2021-04-11 00:00:00,29.7743,29.8499,29.2352,29.6827,245992.25,1618113599999,7262372.601929,13360,103692.68,3062113.405217,0
2021-04-11 04:00:00,29.6833,29.7945,29.1936,29.5039,283056.26,1618127999999,8342114.104713,14960,129308.36,3811754.917991,0
2021-04-11 08:00:00,29.5041,30.005,29.5041,29.9665,225610.01,1618142399999,6716184.159386,15465,112211.47,3340298.618825,0
2021-04-11 12:00:00,29.9748,30.4331,29.8338,29.9594,420723.99,1618156799999,12646328.570739,25406,201092.51,6043086.455189,0
2021-04-11 16:00:00,29.9513,30.483,29.6903,30.2475,265933.84,1618171199999,8008223.65065,18863,124614.79,3749329.622511,0
2021-04-11 20:00:00,30.2587,30.6659,29.4998,29.9063,893878.19,1618185599999,26848002.041361,39332,340347.02,10232014.117391,0
2021-04-12 00:00:00,29.9131,30.3333,29.5458,30.2098,343992.56,1618199999999,10296331.550899,16767,189370.54,5666778.46194,0
2021-04-12 04:00:00,30.2082,32.0,30.1495,31.4638,1021798.79,1618214399999,32019759.90928401,56300,513660.09,16110100.208834,0
2021-04-12 08:00:00,31.4607,34.3,31.3823,33.5694,2621629.39,1618228799999,86571673.819608,126580,1364263.48,45001063.911418,0
2021-04-12 12:00:00,33.58,35.1044,33.11,34.9677,1665865.69,1618243199999,56506368.663871996,86570,842656.35,28588645.678772997,0
2021-04-12 16:00:00,34.9676,37.78,34.6027,36.8135,3549835.64,1618257599999,129611243.700705,184409,1772412.93,64720394.557241,0
2021-04-12 20:00:00,36.8024,38.1639,35.9976,36.6844,1301508.69,1618271999999,48216541.283267,78830,694657.58,25743497.268094,0
2021-04-13 00:00:00,36.669000000000004,37.2,35.5521,36.2369,1109595.62,1618286399999,40229432.225702,52537,488011.22,17696485.621672,0
2021-04-13 04:00:00,36.22,36.4469,34.2335,34.9295,1126708.61,1618300799999,39779027.337228,55449,519589.28,18356190.114138,0
2021-04-13 08:00:00,34.9384,35.5362,33.75,34.8622,1105808.1,1618315199999,38578049.322988,56682,556685.12,19427677.646267,0
2021-04-13 12:00:00,34.8622,35.7,34.45,35.0146,774660.5,1618329599999,27195797.70659,43615,427421.36,15010201.750308,0
2021-04-13 16:00:00,35.0224,36.2319,34.2988,35.3367,1004529.0,1618343999999,35489638.791985996,58368,515187.02,18189435.173428,0
2021-04-13 20:00:00,35.34900000000001,35.7366,34.9268,35.4293,335153.05,1618358399999,11858150.829434,22012,181314.54,6415516.252242,0
2021-04-14 00:00:00,35.4336,36.8,35.3921,36.3667,852601.37,1618372799999,30817280.439068,46456,491488.74,17758344.826492,0
2021-04-14 04:00:00,36.3705,36.93,35.6165,35.9769,707229.93,1618387199999,25644737.086104,42504,358833.94,13005452.450946001,0
2021-04-14 08:00:00,35.9761,36.4058,34.3413,35.2496,860421.97,1618401599999,30294743.832392998,50901,424025.78,14940658.283848,0
2021-04-14 12:00:00,35.23699999999999,35.3025,33.222,34.1628,882693.89,1618415999999,30231654.053305,52617,403897.3,13833573.592029998,0
2021-04-14 16:00:00,34.1627,35.0985,33.665,34.36,664130.1,1618430399999,22874490.227569,44192,349122.25,12034497.084344,0
2021-04-14 20:00:00,34.36,36.4257,34.14,36.0626,632056.16,1618444799999,22563956.59552,43044,326977.15,11659477.468221001,0
2021-04-15 00:00:00,36.0631,38.525,35.5813,38.3687,1390799.9,1618459199999,51838690.072144,87089,728633.07,27141747.263182998,0
2021-04-15 04:00:00,38.4035,39.2,37.4997,38.1,1157387.75,1618473599999,44246198.895835,71563,599176.93,22925122.977707002,0
2021-04-15 08:00:00,38.0639,38.287,36.5544,37.473,821348.71,1618487999999,30757822.111013,45947,411646.5,15407903.437123,0
2021-04-15 12:00:00,37.4997,39.6,37.4749,38.49800000000001,1093411.99,1618502399999,42200447.064504996,77338,568519.91,21954761.227126002,0
2021-04-15 16:00:00,38.49800000000001,39.4295,37.891,38.1753,514637.53,1618516799999,19808550.951256,35865,261943.4,10086193.97735,0
2021-04-15 20:00:00,38.1753,38.2207,37.5117,37.7447,480869.9,1618531199999,18252567.780810997,23575,273880.78,10400104.412489,0
2021-04-16 00:00:00,37.7285,38.1977,36.699,37.4,622137.13,1618545599999,23238311.400964998,33132,298968.08,11168996.472169999,0
2021-04-16 04:00:00,37.4136,37.4937,35.8,36.7382,659822.18,1618559999999,24131729.856475,41695,337031.75,12326988.030909,0
2021-04-16 08:00:00,36.7363,37.3011,34.7,35.9164,981768.24,1618574399999,35494891.708332,54062,497132.24,17954576.421974,0
2021-04-16 12:00:00,35.9221,36.2726,33.983000000000004,36.2579,889298.29,1618588799999,31551862.699252002,53199,460202.63,16332655.970138,0
2021-04-16 16:00:00,36.2236,36.9358,35.4147,36.2827,549978.77,1618603199999,19961114.513739,35361,276048.74,10022119.266617997,0
2021-04-16 20:00:00,36.2873,37.1597,36.1031,36.1359,297206.35,1618617599999,10895025.883617999,21319,134913.9,4944095.181356,0
2021-04-17 00:00:00,36.1284,37.5267,36.0985,37.0771,429816.54,1618631999999,15929678.174693,35937,202799.26,7517635.526174,0
2021-04-17 04:00:00,37.0803,37.4722,36.2172,36.6103,426827.61,1618646399999,15748797.150098998,29445,212024.6,7826713.966694,0
2021-04-17 08:00:00,36.6011,36.8667,35.7322,35.9592,565961.37,1618660799999,20588806.107577,37414,280321.27,10201160.872257,0
2021-04-17 12:00:00,35.9666,36.2534,34.8951,34.9407,779619.16,1618675199999,27746804.574662,55976,448112.72,15947639.336686999,0
2021-04-17 16:00:00,34.9173,35.6155,34.6222,35.5908,337837.95,1618689599999,11881864.265317,26935,182293.47,6408473.48637,0
2021-04-17 20:00:00,35.5902,35.7344,34.6556,34.7343,188984.6,1618703999999,6689298.890356,15982,83501.79,2958087.1995180002,0
2021-04-18 00:00:00,34.7412,35.1,26.9787,29.8803,1824402.78,1618718399999,56995258.756436996,121871,824868.57,25873538.121954,0
2021-04-18 04:00:00,29.868000000000002,32.1344,29.5841,31.7887,1991779.84,1618732799999,61172291.789896995,122212,1027931.54,31591263.288753998,0
2021-04-18 08:00:00,31.7537,31.9936,28.5,28.8616,1357917.1,1618747199999,40917690.877238,83385,669837.66,20201271.807889003,0
2021-04-18 12:00:00,28.8548,30.9446,28.8128,30.7715,679793.2,1618761599999,20416195.597291,44684,338306.23,10151473.508673,0
2021-04-18 16:00:00,30.7744,32.0,30.4857,31.995,490283.68,1618775999999,15296833.686134,34129,258876.38,8077955.304567,0
2021-04-18 20:00:00,31.9599,32.4659,31.5893,31.6225,353283.64,1618790399999,11324077.3794,24122,165278.11,5297298.064279,0
2021-04-19 00:00:00,31.6364,32.5277,30.7587,32.3585,664988.76,1618804799999,21162696.643811,40300,317659.81,10108238.265616,0
2021-04-19 04:00:00,32.372,32.6,31.5,32.2323,419098.26,1618819199999,13410034.950353,26576,221281.95,7080046.503941,0
2021-04-19 08:00:00,32.2248,32.435,30.8141,31.8333,610537.98,1618833599999,19331045.021917,32847,307819.03,9749546.532581,0
2021-04-19 12:00:00,31.8367,31.9272,29.180999999999997,29.9482,1024379.68,1618847999999,31136043.366123,55461,499789.47,15205698.884907002,0
2021-04-19 16:00:00,29.968000000000004,32.3028,29.8,32.1094,766849.13,1618862399999,23922052.777939998,39657,397606.82,12397708.131151,0
2021-04-19 20:00:00,32.1068,32.73,31.1364,31.3572,446732.32,1618876799999,14367725.014121,25604,230733.86,7422706.411586,0
2021-04-20 00:00:00,31.3854,31.5892,29.4608,30.0082,487180.97,1618883999999,14841569.570772,26381,234590.62,7144011.951373,0
2021-04-20 04:00:00,30.0292,30.3317,28.0,29.1319,845859.66,1618905599999,24692090.112960998,56756,418871.38,12239658.952475999,0
2021-04-20 08:00:00,29.1675,30.7266,28.9749,30.6308,477191.91,1618919999999,14290603.699948998,33309,232507.88,6967255.018949,0
2021-04-20 12:00:00,30.6301,30.9953,29.4709,30.1006,541398.84,1618934399999,16361990.882552,33802,270516.51,8173270.302886,0
2021-04-20 16:00:00,30.1007,31.88,29.7465,31.57,717615.39,1618948799999,22077589.990874,43309,364959.37,11225774.360392999,0
2021-04-20 20:00:00,31.57,32.2985,31.1891,31.9547,592677.69,1618963199999,18819911.600698,36808,286231.64,9079487.233316999,0
2021-04-21 00:00:00,31.9574,32.7722,30.9356,31.7102,792043.83,1618977599999,25345974.482254002,52061,376408.95,12053517.500616001,0
2021-04-21 04:00:00,31.7064,32.35,31.3282,31.4887,593159.55,1618991999999,18859158.714345,29384,255416.33,8118730.075676,0
2021-04-21 08:00:00,31.480999999999998,32.783,30.513,30.7766,1019589.59,1619006399999,32242813.334082,57613,528115.58,16696547.821008999,0
2021-04-21 12:00:00,30.7764,35.75,30.6999,35.5415,1903900.24,1619020799999,63793095.409609,168183,930034.77,31184606.183446,0
2021-04-21 16:00:00,35.5415,36.5644,34.6526,35.1323,1757915.95,1619035199999,62497257.689781,123239,893241.96,31761690.998648997,0
2021-04-21 20:00:00,35.1263,35.1558,32.9745,33.4146,789040.12,1619049599999,26801856.319842,52586,425921.24,14476464.959701998,0
2021-04-22 00:00:00,33.4425,37.352,32.66,36.0039,2922985.51,1619063999999,103735337.176476,184976,1394619.9,49504310.871494,0
2021-04-22 04:00:00,36.0242,38.0327,35.75,37.7086,2073473.81,1619078399999,76529395.24545501,143712,1089494.91,40233170.660209,0
2021-04-22 08:00:00,37.7456,38.3728,36.4141,37.8149,2133322.16,1619092799999,79924257.424527,118109,1097377.2,41122586.43713901,0
2021-04-22 12:00:00,37.8181,38.4579,36.3192,37.065,1225266.9,1619107199999,45605197.640421,72243,569322.04,21200481.003514007,0
2021-04-22 16:00:00,37.0656,37.3986,34.666,35.5411,1452990.9,1619121599999,51991185.865215,77126,692700.51,24798931.091134,0
2021-04-22 20:00:00,35.5243,35.5491,32.9,33.9099,1394668.69,1619135999999,47996301.196161,78997,701295.96,24132437.925782997,0
2021-04-23 00:00:00,33.9322,34.9307,29.5187,32.9429,3139118.25,1619150399999,101900728.86669399,155345,1560989.11,50737109.363039,0
2021-04-23 04:00:00,32.9429,33.15,30.6827,31.3012,2038253.84,1619164799999,64791949.466986,93708,962199.54,30614082.837109998,0
2021-04-23 08:00:00,31.313000000000002,33.0151,30.7782,32.65,1670173.09,1619179199999,53325370.770843,74440,933271.54,29818536.030963,0
2021-04-23 12:00:00,32.6338,32.734,30.2959,32.2427,1065144.82,1619193599999,33524841.218744,54825,510676.88,16053294.842139002,0
2021-04-23 16:00:00,32.2152,33.3113,31.5,33.066,605431.35,1619207999999,19510393.969747,34362,290605.72,9365782.985198,0
2021-04-23 20:00:00,33.0839,33.3299,31.6816,32.9502,522118.38,1619222399999,16963496.418889,31647,293483.43,9526414.446937,0
2021-04-24 00:00:00,32.9518,32.9998,30.8751,32.1411,653290.23,1619236799999,20737698.335309,32426,321750.67,10215341.383302001,0
2021-04-24 04:00:00,32.1546,32.7216,31.6437,31.7867,612173.14,1619251199999,19734203.106811,29115,292712.06,9436241.822586,0
2021-04-24 08:00:00,31.7734,32.6179,29.9191,30.2202,765306.71,1619265599999,23864339.189325,41215,371202.2,11574909.598883,0
2021-04-24 12:00:00,30.1784,31.16800000000001,29.805999999999997,31.0071,514077.77,1619279999999,15687489.590897,26181,252679.98,7714527.115221,0
2021-04-24 16:00:00,31.0009,31.4353,30.1475,30.7358,296236.95,1619294399999,9117964.845182002,17264,153230.69,4715185.749081,0
2021-04-24 20:00:00,30.732,31.3075,30.0019,30.1473,259449.57,1619308799999,7976013.809808,15650,128967.76,3965527.887532,0
2021-04-25 00:00:00,30.16800000000001,30.9784,30.0,30.2021,366128.44,1619323199999,11154630.811409,18103,168265.95,5124008.191944,0
2021-04-25 04:00:00,30.185,30.3117,30.1701,30.3016,725.71,1619323262247,21980.302142,60,660.55,20008.47861,0
2021-04-25 08:00:00,30.311,33.6,30.283,33.394,1074812.291,1619351999999,34791128.673304,64841,572877.298,18543427.222692806,0
2021-04-25 12:00:00,33.391999999999996,34.821999999999996,33.05,34.717,1202417.876,1619366399999,40874008.473894,74055,616214.048,20945515.932368,0
2021-04-25 16:00:00,34.731,34.8634,32.8,32.869,837173.2940000001,1619380799999,28229730.4791232,51509,412511.666,13908098.354763199,0
2021-04-25 20:00:00,32.846,34.42,31.186999999999998,34.352,1192685.882,1619395199999,38943274.104965,78116,619921.744,20252982.652901,0
2021-04-26 00:00:00,34.358000000000004,36.0,34.044000000000004,35.48900000000001,1427228.438,1619409599999,50512025.506688796,76386,732132.4870000002,25907854.5231548,0
2021-04-26 04:00:00,35.485,36.8865,34.711,35.55300000000001,1005258.191,1619423999999,36085464.515643,64657,497732.467,17853858.463299,0
2021-04-26 08:00:00,35.548,36.672,34.95,35.88800000000001,767671.552,1619438399999,27573816.313528,43980,374629.04799999995,13464529.526591001,0
2021-04-26 12:00:00,35.889,36.139,35.272,35.645,465171.17299999995,1619452799999,16610258.392036999,27613,243996.84600000002,8712408.638317997,0
2021-04-26 16:00:00,35.661,36.422,34.56,36.383,565657.046,1619467199999,20180120.267488,37260,298582.32899999997,10655024.731298,0
2021-04-26 20:00:00,36.383,38.5,35.295,38.165,1047275.0040000001,1619481599999,39111266.645001,91534,552624.334,20621917.351847,0
2021-04-27 00:00:00,38.165,38.453,37.3,38.033,653985.509,1619495999999,24790450.289630998,40809,331005.847,12540646.119498,0
2021-04-27 04:00:00,38.02,40.629,37.684,39.499,1747907.576,1619510399999,69250199.13651401,127546,894919.8940000002,35441591.98007,0
2021-04-27 08:00:00,39.5,40.494,39.31,39.856,842431.449,1619524799999,33621505.910631,47826,422487.761,16861385.564994,0
2021-04-27 12:00:00,39.851,40.119,38.066,39.984,1130865.5459999999,1619539199999,44318855.969214,66761,586032.121,22984028.68701,0
2021-04-27 16:00:00,39.967,40.183,38.685,39.214,633797.649,1619553599999,24916879.566654,44582,332280.479,13063808.105747,0
2021-04-27 20:00:00,39.224000000000004,39.951,38.981,39.63,378736.695,1619567999999,14935592.088763,28318,199519.348,7868330.749398,0
2021-04-28 00:00:00,39.63,42.0,39.484,39.549,1718605.2780000004,1619582399999,70557784.066991,116768,878739.075,36094750.388671,0
2021-04-28 04:00:00,39.534,40.516999999999996,37.624,39.304,1207699.183,1619596799999,47193343.94332101,68123,603404.892,23597969.409585997,0
2021-04-28 08:00:00,39.272,41.473,38.538000000000004,41.006,998028.417,1619611199999,40002897.888219,67773,504786.141,20217130.417937,0
2021-04-28 12:00:00,41.00100000000001,42.949,40.569,41.974,1747502.89,1619625599999,73409507.645751,107050,870560.2270000002,36566016.32445201,0
2021-04-28 16:00:00,41.967,42.93899999999999,41.535,42.606,660411.6039999999,1619639999999,27959954.726859998,50745,329163.422,13937483.743041001,0
2021-04-28 20:00:00,42.601000000000006,42.94600000000001,41.1,42.901,804813.462,1619654399999,33810492.723875,55210,420748.468,17660982.563557994,0
2021-04-29 00:00:00,42.87600000000001,44.0,42.025,42.505,1075924.619,1619668799999,46332605.597261,71396,511884.53,22034295.048901,0
2021-04-29 04:00:00,42.513999999999996,43.023,41.519,42.383,657294.52,1619683199999,27813992.157951,42885,349009.06799999997,14771007.850209,0
2021-04-29 08:00:00,42.37,42.997,41.88,42.233999999999995,598435.374,1619697599999,25350871.164517,36183,296106.51,12550599.035094999,0
2021-04-29 12:00:00,42.23,42.86,40.718,41.345,872050.319,1619711999999,36532591.942838,54055,433021.18200000003,18132168.021671,0
2021-04-29 16:00:00,41.347,41.365,39.580999999999996,40.676,836069.225,1619726399999,33787014.637045,54364,398115.393,16097505.399011,0
2021-04-29 20:00:00,40.673,41.696999999999996,40.0,41.05,390716.126,1619740799999,16012782.225717,29170,203845.437,8362052.9815690005,0
2021-04-30 00:00:00,41.028,41.13800000000001,39.76,40.257,833669.921,1619755199999,33599992.284319,46816,416801.584,16788697.118045002,0
2021-04-30 04:00:00,40.258,41.416000000000004,40.234,40.64,608837.079,1619769599999,24855368.134814,33350,308610.897,12598217.072825,0
2021-04-30 08:00:00,40.655,41.3,39.839,39.996,528277.091,1619783999999,21507394.539044,32880,259469.82,10566942.300781,0
2021-04-30 12:00:00,39.999,40.756,39.0,39.681,1432940.019,1619798399999,57208211.148233995,87001,690176.2320000001,27557322.059089,0
2021-04-30 16:00:00,39.681999999999995,40.915,39.309,40.641,618175.774,1619812799999,24872380.625149,43155,313688.981,12622275.250782,0
2021-04-30 20:00:00,40.641999999999996,40.736999999999995,39.97,40.624,286630.599,1619827199999,11549904.090789,22830,158249.541,6379139.942802,0
2021-05-01 00:00:00,40.646,41.288000000000004,40.0,41.056000000000004,540244.147,1619841599999,21942187.794844,34271,298748.679,12126743.975564,0
2021-05-01 04:00:00,41.056000000000004,41.269,40.2,40.505,409229.657,1619855999999,16665922.921057,26027,208152.88,8476393.728863,0
2021-05-01 08:00:00,40.488,41.0,39.346,39.898,730565.839,1619870399999,29177137.902515,43441,374833.559,14960561.475607999,0
2021-05-01 12:00:00,39.898,40.43,39.19,39.579,572184.239,1619884799999,22743924.758532997,34109,307603.467,12222295.393273,0
2021-05-01 16:00:00,39.577,40.356,39.374,39.972,555532.009,1619899199999,22170854.559225,32033,280354.315,11181335.198635,0
2021-05-01 20:00:00,39.973,40.4,39.45,40.339,357281.125,1619913599999,14273823.876116,30291,168766.48100000006,6743179.317808,0
2021-05-02 00:00:00,40.346,40.481,39.319,39.389,423091.229,1619927999999,16897826.521507993,29248,206097.228,8235996.7257119985,0
2021-05-02 04:00:00,39.399,40.185,39.275,39.741,430567.742,1619942399999,17123037.891902,25323,214567.22,8531419.064152,0
2021-05-02 08:00:00,39.741,40.99800000000001,39.2,40.859,660178.56,1619956799999,26547714.813831,40740,324181.901,13037736.767486999,0
2021-05-02 12:00:00,40.861999999999995,43.17,40.664,43.015,1599378.01,1619971199999,67605337.925591,123056,776266.516,32812749.500196002,0
2021-05-02 16:00:00,43.033,43.303000000000004,42.071999999999996,42.99100000000001,569088.923,1619985599999,24269963.849255,43839,268362.295,11447764.671166,0
2021-05-02 20:00:00,43.00100000000001,43.162,41.788999999999994,42.62,478478.601,1619999999999,20350097.322376,32652,245815.06100000002,10457584.064328,0
2021-05-03 00:00:00,42.619,44.94,42.576,44.49100000000001,1116411.531,1620014399999,48920520.595443,79071,599272.853,26270874.596325,0
2021-05-03 04:00:00,44.477,45.0,43.86600000000001,44.253,680617.983,1620028799999,30338716.917103004,43039,360204.508,16062654.99074,0
2021-05-03 08:00:00,44.257,44.63399999999999,43.467,43.592,665842.831,1620043199999,29307210.539603002,44758,350874.2120000001,15446405.802769,0
2021-05-03 12:00:00,43.58,43.75,42.2,42.816,805677.692,1620057599999,34754603.373815,52605,413677.50299999997,17851291.574694,0
2021-05-03 16:00:00,42.838,43.663000000000004,41.705,42.298,890273.257,1620071999999,38059458.968275,54164,431917.08200000005,18465011.58171,0
2021-05-03 20:00:00,42.298,42.64100000000001,41.2,42.277,679171.66,1620086399999,28510717.973293,47543,350854.648,14738586.139736999,0
2021-05-04 00:00:00,42.282,42.386,39.52,40.641,1192600.374,1620100799999,48665431.62155,76472,546358.73,22298821.975649,0
2021-05-04 04:00:00,40.635999999999996,42.028999999999996,40.444,41.128,566081.319,1620115199999,23444784.382338002,35277,303462.515,12570163.954207001,0
2021-05-04 08:00:00,41.108000000000004,42.533,40.591,42.4,786786.92,1620129599999,32900171.571706,57534,401451.598,16782829.055176,0
2021-05-04 12:00:00,42.409,44.631,40.5,40.641999999999996,2643620.555,1620143999999,113398037.297534,172243,1296602.967,55682182.290262,0
2021-05-04 16:00:00,40.633,43.272,40.0,43.078,1114216.397,1620158399999,46545628.998716995,69229,584330.311,24430925.825648002,0
2021-05-04 20:00:00,43.08600000000001,44.317,42.558,43.108000000000004,1051718.23,1620172799999,45728022.392787,77460,503524.258,21882308.250568,0
2021-05-05 00:00:00,43.091,44.9,42.588,43.393,1590968.125,1620187199999,69511218.101651,102365,764610.5390000001,33433530.10953,0
2021-05-05 04:00:00,43.398999999999994,44.292,42.023,44.048,1104383.0559999999,1620201599999,47430288.008837,80431,547235.4839999999,23502756.287109,0
2021-05-05 08:00:00,44.056000000000004,44.446999999999996,43.021,43.222,1021328.767,1620215999999,44591066.062711,71810,544631.223,23775256.285645,0
2021-05-05 12:00:00,43.222,43.942,42.699,42.736999999999995,1042542.965,1620230399999,45236370.880128,76850,550620.304,23890075.379032,0
2021-05-05 16:00:00,42.739,43.8,42.3,43.397,969675.9709999999,1620244799999,41727782.705754995,70626,498503.652,21443071.413403,0
2021-05-05 20:00:00,43.395,43.415,41.497,42.423,998913.161,1620259199999,42268822.179166995,79366,492356.645,20841295.225584,0
2021-05-06 00:00:00,42.409,42.537,41.238,42.033,959570.4,1620273599999,40162628.483319,58862,513814.45700000005,21500154.011008,0
2021-05-06 04:00:00,42.038999999999994,42.387,41.056000000000004,41.452,729497.68,1620287999999,30454698.080478996,51398,380896.76399999997,15898553.963367999,0
2021-05-06 08:00:00,41.466,42.416000000000004,41.428999999999995,42.01300000000001,921597.141,1620302399999,38653986.491048,64582,494517.865,20737613.278974,0
2021-05-06 12:00:00,42.019,42.178000000000004,41.2,41.503,848990.6209999998,1620316799999,35315057.489432,52416,441587.225,18373743.690694,0
2021-05-06 16:00:00,41.488,41.93,39.732,40.611999999999995,1128363.248,1620331199999,46208014.276915,78462,543629.921,22279440.376887,0
2021-05-06 20:00:00,40.643,41.0,39.999,40.222,400362.3270000001,1620345599999,16238791.160245001,29285,210548.08800000002,8543837.960467,0
2021-05-07 00:00:00,40.224000000000004,40.625,38.298,39.05,1132559.634,1620359999999,44799502.743847,72731,550309.9,21791236.756164998,0
2021-05-07 04:00:00,39.05,40.45,38.27,39.997,870664.8,1620374399999,34343815.7214,56044,446965.648,17639353.120755,0
2021-05-07 08:00:00,39.996,40.8,39.711,40.333,484469.734,1620388799999,19509561.311008,35037,249026.639,10026268.025384,0
2021-05-07 12:00:00,40.328,41.376999999999995,40.016,40.65,663216.394,1620403199999,26969620.725584,49702,344738.914,14024784.159935998,0
2021-05-07 16:00:00,40.65,41.143,39.74800000000001,40.121,511537.552,1620417599999,20764350.034384,34204,239995.06600000002,9742689.361207,0
2021-05-07 20:00:00,40.121,40.441,38.7,39.74,394762.448,1620431999999,15595616.023070995,31394,178990.889,7074625.187979,0
2021-05-08 00:00:00,39.733000000000004,40.389,39.188,39.92,432033.414,1620446399999,17258971.266478,26470,225807.18399999998,9025050.9493,0
2021-05-08 04:00:00,39.917,40.384,38.55,39.604,364822.1370000001,1620460799999,14501202.509182,26062,167010.342,6645869.759711,0
2021-05-08 08:00:00,39.617,40.275,39.561,39.691,401197.717,1620475199999,16009469.618307998,27308,172863.207,6896619.982154,0
2021-05-08 12:00:00,39.69,41.0,39.141999999999996,40.055,781749.925,1620489599999,31182033.749537,47415,425443.219,16946124.121385,0
2021-05-08 16:00:00,40.063,41.26,40.016999999999996,40.936,645842.9010000001,1620503999999,26379727.790231,44449,328033.624,13399993.850014,0
2021-05-08 20:00:00,40.94,41.238,40.134,40.49800000000001,335745.07200000004,1620518399999,13670652.758447,24923,170106.677,6919392.343144001,0
2021-05-09 00:00:00,40.48,40.722,39.408,39.472,400746.19899999996,1620532799999,16057077.173616,25243,245123.54100000003,9819737.266642999,0
2021-05-09 04:00:00,39.476,39.955,38.6,39.364000000000004,525878.886,1620547199999,20670367.841804,34164,254705.848,10022033.478611,0
2021-05-09 08:00:00,39.364000000000004,40.0,39.159,39.25,445929.49700000003,1620561599999,17678893.768347,28155,203959.322,8085100.2683850005,0
2021-05-09 12:00:00,39.247,39.333,38.064,39.255,637452.663,1620575999999,24729150.357807,36433,358618.714,13917605.629462,0
2021-05-09 16:00:00,39.26,39.797,38.7,38.914,342955.42299999995,1620590399999,13455160.130938001,24829,190413.172,7468854.8211,0
2021-05-09 20:00:00,38.907,39.741,38.794000000000004,39.43,229409.93600000002,1620604799999,9003604.683672,17542,111315.849,4369721.741925,0
2021-05-10 00:00:00,39.422,41.153,39.376,40.854,500291.479,1620619199999,20116490.648893,32546,265428.51300000004,10686039.290328,0
2021-05-10 04:00:00,40.853,41.168,40.31800000000001,40.344,465646.102,1620633599999,18983490.272537,29336,233163.758,9507362.599069001,0
2021-05-10 08:00:00,40.344,40.446999999999996,38.954,39.321,648865.6120000001,1620647999999,25770749.739363,40718,339779.916,13486129.104481,0
2021-05-10 12:00:00,39.336999999999996,39.650999999999996,38.554,39.408,559945.025,1620662399999,21899189.804216,34742,289266.553,11311614.846511,0
2021-05-10 16:00:00,39.428000000000004,40.143,35.53,36.404,876706.6429999998,1620676799999,33428199.217002,70564,413339.152,15775648.779292999,0
2021-05-10 20:00:00,36.408,37.66,33.46,36.372,1186234.553,1620691199999,42711124.491139,94158,556953.6,20101038.112085998,0
2021-05-11 00:00:00,36.378,36.9,35.448,35.832,594017.067,1620705599999,21417482.708826,35828,307416.455,11085551.314906,0
2021-05-11 04:00:00,35.828,37.034,35.615,36.99800000000001,533029.459,1620719999999,19420826.884803,30081,288109.714,10487979.866243,0
2021-05-11 08:00:00,36.988,37.734,36.368,36.81800000000001,468476.219,1620734399999,17380751.746223006,39131,231973.47199999998,8608400.964985,0
2021-05-11 12:00:00,36.806999999999995,37.493,36.36,37.323,427903.516,1620748799999,15831252.818334,32002,215697.68,7980646.087011,0
2021-05-11 16:00:00,37.312,37.819,36.856,37.729,318180.701,1620763199999,11879805.556317,25831,168222.432,6280196.687415,0
2021-05-11 20:00:00,37.727,38.544000000000004,37.484,38.515,379689.6370000001,1620777599999,14410921.929915,31137,225428.12300000002,8553016.969339,0
2021-05-12 00:00:00,38.519,41.881,38.379,41.645,1222534.08,1620791999999,49320503.274344,111748,627902.241,25305418.376886,0
2021-05-12 04:00:00,41.645,44.044,40.593,42.847,2544299.484,1620806399999,108500602.497015,186805,1238500.254,52870255.095843,0
2021-05-12 08:00:00,42.847,43.343999999999994,41.083,42.273999999999994,1103378.652,1620820799999,46473307.147241995,72147,533362.446,22462232.050198,0
2021-05-12 12:00:00,42.292,43.32,40.586,40.864000000000004,1127434.977,1620835199999,47496075.328552,79174,551555.735,23229166.09222,0
